Size (bp),"E1: GvHDskin2nML2341","E2: GvHDskin2nML2342","E3: GvHDskin2nML2343","E4: GvHDskin2nML2363","E5: GvHDskin2nML2364","E6: GvHDskin2nML2379","E7: GvHDskin2nML2394","E8: GvHDskin2nML2395","E9: GvHDskin2nML2396","E10: GvHDskin2nML2399","E11: GvHDskin2nML2401","E12: GvHDskin2nML2405","F1: GvHDskin2nML2406","F2: GvHDskin2nML2407","F3: GvHDskin2nML2415","F4: GvHDskin2nML2417","F5: GvHDskin2nML2419","F6: GvHDskin2nML2424","F7: GvHDskin2nML2425","F8: GvHDskin2nML2426","F9: GvHDskin2nML2427","F10: GvHDskin2nML2428","F11: GvHDskin2nML2429","F12: GvHDskin2nML2791","G1: GvHDskin2nML2792","G2: GvHDskin2nML2804","G3: GvHDskin2nML2805","G4: GvHDskin2nML2808","G5: GvHDskin2nML2809","G6: GvHDskin2nML2810","G7: GvHDskin2nML2811","G8: GvHDskin2nML2812","G9: GvHDskin2nML2817","G10: GvHDskin2nML2825","G11: GvHDskin2nML2826","G12: GvHDskin2nML2827","H1: GvHDskinPCRL2724","H2: GvHDskinPCRL2725","H3: GvHDskinPCRL2726","H4: GvHDskinPCRL2727","H5: GvHDskinPCRL2728","H6: GvHDskinPCRL2729","H7: GvHDskinPCRL2730","H8: GvHDskinPCRL2731","H9: PooledlibL2331-2827NOTclean","H10: PooledlibL2331-2827Clean","H11: BLANK","H12: LADDER"
13590.13,0.00,3.57,2.88,2.28,0.14,18.98,2.27,22.47,56.56,63.41,39.63,31.51,0.00,2.54,31.77,0.00,0.59,0.00,26.34,0.00,77.57,32.05,77.56,11.12,0.00,0.00,2.41,0.00,3.16,0.00,5.62,11.53,20.74,34.74,10.97,2.11,4.10,6.85,9.58,56.36,19.19,18.50,0.00,0.00,8.90,5.99,0.92,0.00
13615.18,0.00,3.11,3.20,1.84,0.76,19.78,3.92,22.12,55.76,62.69,37.38,30.69,0.00,2.91,31.89,0.00,0.05,0.14,26.04,0.00,76.64,34.64,76.84,12.03,0.03,0.00,2.49,0.00,3.60,0.00,5.56,10.93,20.57,34.48,9.92,2.91,4.86,6.93,11.48,56.53,19.18,18.21,0.00,0.00,7.88,5.94,1.59,0.00
13640.23,0.00,2.35,2.63,1.39,2.66,21.14,5.16,21.51,54.02,61.66,34.76,29.72,0.00,2.89,31.46,0.00,0.00,0.07,26.29,0.00,76.31,37.31,76.12,12.08,0.46,0.00,2.37,0.00,4.69,0.29,5.85,10.15,20.71,34.19,8.01,3.64,5.76,7.07,12.82,57.31,18.23,17.45,0.00,0.00,6.98,4.88,1.78,0.34
13665.28,0.00,1.62,1.95,0.91,3.94,21.99,5.50,21.12,52.49,61.18,33.16,29.28,0.00,2.67,30.36,0.00,0.83,0.24,27.32,0.00,75.80,37.69,75.28,11.53,0.87,0.00,2.04,0.00,5.74,1.22,5.83,10.03,21.04,34.09,6.53,3.59,5.95,7.17,13.26,57.45,17.59,16.55,0.00,0.00,7.15,3.20,1.28,1.01
13690.33,0.00,1.05,1.74,0.49,4.51,21.85,4.37,20.44,52.44,61.14,33.08,29.69,0.00,2.52,29.45,-2.25,1.90,0.63,28.48,0.00,74.52,35.57,74.93,10.84,0.99,0.34,2.04,0.00,6.19,1.93,5.73,10.55,20.47,34.08,6.44,3.37,5.26,7.40,13.16,57.20,17.76,16.45,0.00,0.00,8.64,1.99,0.68,0.55
13715.38,0.00,1.06,1.53,0.85,5.30,21.41,2.19,19.41,52.39,60.89,33.00,30.72,0.00,2.72,29.64,0.00,2.24,0.22,29.20,0.00,73.10,33.33,74.96,10.46,0.71,0.11,2.75,0.00,6.09,2.04,6.34,10.80,18.94,34.07,7.27,3.65,4.45,7.63,12.75,57.38,18.34,17.14,0.00,0.00,10.13,1.76,0.84,0.06
13740.43,0.00,1.88,1.15,2.47,6.65,21.20,0.72,19.04,53.62,60.13,34.04,31.76,0.00,3.26,30.67,0.00,1.79,0.00,29.43,0.00,72.97,33.05,74.45,10.77,0.59,0.00,3.54,0.00,5.99,1.75,7.20,10.85,18.08,33.91,7.89,4.09,4.23,8.20,12.24,57.56,19.07,17.71,0.00,0.00,9.80,2.41,1.74,0.57
13765.48,0.00,2.84,0.70,3.99,7.50,20.84,0.78,20.46,54.57,59.09,35.58,31.98,0.00,3.60,31.32,0.00,1.09,0.00,29.34,0.00,74.30,33.61,73.28,11.17,1.02,0.00,3.74,0.00,5.54,1.25,7.11,11.22,18.84,33.90,8.13,4.13,4.98,8.35,12.14,58.20,19.90,17.71,0.00,0.00,7.91,3.71,2.74,1.76
13790.53,0.00,3.04,0.61,3.73,6.60,19.88,1.21,23.31,53.95,57.93,36.25,30.96,0.00,3.37,30.97,0.00,0.46,0.00,29.42,0.00,75.47,34.17,72.23,11.58,1.44,0.00,3.54,0.00,5.62,0.66,5.93,11.56,20.16,34.26,8.50,4.13,6.47,8.03,12.04,58.23,20.70,17.55,0.00,0.00,6.80,5.46,3.10,2.66
13815.58,0.00,2.59,1.37,2.51,4.75,18.34,0.86,25.69,52.34,56.33,35.56,28.93,0.00,2.74,30.05,0.00,0.00,0.00,30.12,0.00,75.23,35.15,71.36,12.18,1.23,0.00,3.14,0.00,6.59,0.29,4.69,11.66,20.37,34.50,9.08,4.75,7.58,7.41,12.26,57.76,21.03,17.77,0.00,0.00,7.57,7.03,2.37,2.64
13840.63,0.00,2.31,2.74,2.37,4.13,16.79,0.00,26.05,50.96,54.01,34.38,26.51,0.00,1.69,29.55,0.24,0.00,0.00,30.95,0.00,73.76,35.74,69.95,12.10,0.52,0.00,2.68,0.00,7.71,0.20,4.45,11.45,19.24,34.15,9.61,6.00,7.30,6.89,12.48,57.51,20.50,18.56,0.00,0.00,8.91,7.26,0.87,1.95
13865.68,0.00,2.42,3.68,3.38,5.23,15.95,0.00,24.23,49.86,51.80,32.97,24.83,0.00,0.25,29.05,0.21,0.00,0.00,30.89,0.00,71.80,36.24,68.57,11.33,0.00,0.00,2.27,0.00,8.26,0.00,4.21,10.71,18.04,33.12,10.10,7.42,5.91,6.91,12.38,57.76,19.58,19.52,0.00,0.00,9.13,5.91,-0.49,1.24
13890.73,0.00,2.54,3.47,3.89,6.33,15.90,0.00,21.29,48.86,51.31,31.18,24.97,0.00,0.00,27.82,0.00,0.00,0.33,29.70,0.00,70.05,36.17,68.61,10.36,-0.98,0.00,1.99,0.00,8.34,0.00,4.17,10.36,17.71,31.89,10.58,8.48,4.51,7.28,11.96,58.01,19.24,20.01,0.00,0.00,8.00,4.38,-1.12,0.89
13915.78,0.00,2.39,2.55,3.18,6.10,16.00,0.00,18.98,48.47,52.55,29.90,26.66,0.00,-0.81,26.27,0.00,0.00,0.62,28.30,0.00,68.87,35.17,69.35,10.00,0.00,0.15,1.94,0.00,8.09,0.00,3.89,11.37,17.89,31.59,10.82,8.62,3.46,7.51,11.43,57.46,19.51,19.78,0.00,0.00,6.51,4.01,-0.97,0.98
13940.83,0.00,2.23,1.92,2.02,5.16,15.83,0.00,18.31,48.71,53.38,29.84,28.47,0.00,0.00,24.89,1.08,0.00,0.74,27.89,0.00,68.12,33.68,68.66,10.62,0.00,0.00,1.91,0.00,7.57,0.00,3.40,12.81,18.19,32.54,10.60,7.68,2.42,7.69,11.06,55.94,19.71,19.22,0.00,0.00,5.72,4.64,-0.37,1.32
13965.88,0.00,2.25,1.90,1.30,4.62,15.51,0.00,18.83,48.91,53.07,30.39,29.36,0.00,0.00,24.35,2.36,0.84,1.23,28.89,0.00,68.05,32.40,66.36,11.71,0.00,0.00,1.41,0.00,7.26,0.00,3.23,13.45,18.78,33.42,10.16,6.17,1.61,8.03,10.92,54.38,19.84,19.01,0.00,0.00,5.68,5.42,0.21,1.53
13990.93,0.00,2.20,2.07,0.98,4.42,15.24,0.00,19.44,48.74,52.75,30.36,28.94,0.00,0.29,24.51,2.55,0.36,1.78,30.47,0.00,68.69,31.91,64.25,12.11,0.00,0.00,0.56,0.00,7.23,0.00,3.52,13.38,19.36,33.03,9.60,4.84,1.63,8.25,10.87,54.11,19.97,18.79,0.00,0.00,5.89,5.80,0.65,1.47
14015.98,0.00,1.83,2.17,0.68,4.30,14.87,0.00,19.42,48.22,52.28,29.44,27.35,0.00,0.49,24.46,1.92,0.00,1.46,31.47,0.00,68.81,32.45,63.35,11.16,0.00,0.00,0.00,0.00,6.86,0.00,3.86,13.26,19.28,31.86,8.82,4.32,2.27,8.09,10.77,55.28,20.66,18.55,0.00,0.00,6.14,5.43,1.34,1.44
14041.03,0.00,1.34,2.42,0.56,4.76,14.27,0.93,18.69,47.50,52.99,28.29,25.79,0.00,0.54,23.84,1.58,0.00,0.33,31.58,0.00,68.92,33.17,63.41,9.87,0.00,0.00,0.03,0.00,6.09,0.00,3.82,13.16,18.62,31.31,8.32,4.79,2.96,7.55,10.51,56.28,21.17,18.23,0.00,0.00,6.39,4.11,2.18,1.78
14066.08,0.00,1.02,2.97,0.78,5.52,13.92,2.22,17.72,47.06,53.42,27.47,25.64,0.00,0.26,23.42,1.63,0.00,0.00,31.14,-35.80,67.98,32.73,64.18,9.62,0.00,0.00,0.45,0.00,5.75,0.00,3.41,12.62,18.19,31.76,8.57,5.57,3.35,6.78,10.18,55.88,20.71,17.42,0.00,0.00,7.18,2.22,2.65,2.27
14091.13,0.00,0.81,3.60,0.99,5.35,14.24,2.55,16.99,47.24,52.60,26.78,26.67,0.00,0.00,23.71,1.19,0.00,0.00,30.66,0.00,66.75,31.19,65.32,10.01,0.00,0.00,0.89,0.00,6.09,0.00,3.15,11.77,18.49,32.19,9.01,5.60,3.10,5.94,10.23,54.94,19.48,16.27,0.00,0.00,7.53,0.57,2.73,2.14
14116.18,0.00,0.35,3.89,1.05,4.78,14.61,1.70,16.57,47.68,51.51,26.23,27.47,0.00,0.21,24.31,0.33,0.00,0.32,30.50,0.00,65.94,29.97,65.64,10.03,0.00,0.00,1.13,0.00,6.44,0.00,3.07,11.25,19.25,31.84,8.71,4.82,2.25,5.30,11.09,54.89,18.18,15.68,0.00,0.00,6.97,0.00,2.87,1.04
14141.23,0.00,0.00,3.44,1.47,4.20,14.25,1.05,16.42,47.74,50.82,26.02,27.00,-15.70,0.71,24.91,0.18,0.00,0.46,30.37,0.00,65.28,29.95,64.20,9.95,0.00,0.00,1.11,0.00,6.26,0.00,2.74,10.99,19.88,31.33,7.57,4.27,1.42,5.12,12.49,54.84,16.98,16.16,0.00,0.00,6.20,0.51,3.18,0.00
14166.28,0.00,0.46,2.43,2.29,3.15,13.71,0.39,16.50,47.16,50.19,25.95,25.44,0.00,1.20,25.78,0.66,0.00,0.00,30.24,0.00,64.53,30.70,62.89,10.43,0.00,0.00,0.95,0.00,5.69,0.00,2.46,10.85,20.06,31.19,6.96,4.42,1.05,5.44,13.44,55.67,15.92,17.11,0.00,0.00,6.22,2.22,2.99,0.00
14191.33,0.00,1.86,1.86,2.68,2.79,14.27,0.00,16.64,45.91,49.49,26.23,24.11,0.00,1.79,26.90,0.66,0.00,0.00,29.52,0.00,63.67,31.21,61.58,11.16,0.00,0.00,1.03,0.00,5.02,0.00,2.87,10.70,19.51,30.82,6.35,4.55,1.02,6.01,13.32,56.75,15.61,17.68,0.00,0.00,7.07,4.36,1.90,0.00
14216.38,0.00,2.81,2.21,2.34,3.14,16.04,0.00,16.88,44.18,48.78,26.99,23.98,0.00,2.27,27.58,0.24,0.00,0.00,29.31,0.00,62.54,31.24,59.48,11.51,0.00,0.00,1.59,0.00,4.52,0.00,3.67,10.62,18.08,30.11,5.63,4.15,1.27,6.58,12.42,57.39,16.29,17.49,0.00,0.00,7.85,5.87,0.91,0.00
14241.43,0.00,2.61,2.61,2.11,3.68,17.53,0.02,17.68,42.67,48.04,27.09,24.15,0.00,2.33,27.12,0.24,0.00,0.00,30.05,0.00,61.15,31.47,58.84,11.53,0.04,0.00,2.20,0.00,4.20,0.24,4.30,10.64,17.30,29.87,5.37,3.73,1.54,6.96,11.34,57.15,17.10,16.82,0.00,0.00,8.04,5.89,0.96,0.00
14266.48,0.00,1.68,2.37,2.77,3.42,17.51,1.09,19.20,41.74,47.61,25.85,23.29,0.00,2.32,25.60,0.87,0.00,0.37,30.45,0.00,59.72,31.94,58.96,11.50,0.38,0.00,2.31,0.00,3.91,0.83,4.83,10.37,16.53,30.20,5.56,3.68,1.82,7.06,10.31,56.37,17.31,16.36,0.00,0.00,8.11,4.76,1.10,0.00
14291.53,0.00,0.69,1.75,3.88,2.40,16.41,1.76,20.65,41.08,47.87,24.50,21.76,0.00,3.01,23.94,1.90,0.00,0.00,29.91,0.00,58.27,31.84,58.84,11.32,0.49,0.00,2.03,0.00,3.74,1.49,5.42,9.88,15.91,30.39,6.07,3.99,2.27,7.01,9.52,55.74,17.15,16.41,0.00,0.00,8.83,3.56,0.12,0.00
14316.58,0.00,0.15,0.85,4.19,1.76,15.17,2.10,20.98,40.86,48.52,24.25,20.87,0.00,4.48,22.99,2.56,-3.27,0.00,29.31,0.00,56.91,31.37,58.35,11.23,0.00,0.00,1.70,0.00,3.91,1.57,5.97,9.31,16.08,30.49,6.42,4.59,2.21,6.99,9.40,55.26,17.06,16.54,0.00,0.00,10.38,3.22,-1.37,0.00
14341.63,0.00,0.28,0.00,3.15,1.72,14.06,2.98,21.31,41.86,48.86,24.84,20.64,0.00,5.74,22.74,1.82,0.00,0.00,29.11,0.00,56.24,31.30,57.71,11.68,0.00,0.00,1.58,0.00,4.08,0.75,6.27,8.72,16.01,30.59,6.60,4.86,1.92,6.97,9.67,54.52,16.91,16.19,0.25,-10.31,11.75,2.88,-1.88,0.00
14366.68,0.00,0.85,0.00,1.48,1.59,13.29,4.69,21.43,43.61,48.46,25.72,20.39,0.00,5.74,22.63,0.09,0.00,0.00,28.75,0.00,56.70,31.39,57.11,12.33,0.00,0.00,1.84,0.00,3.71,0.00,6.02,8.62,15.39,31.23,6.96,4.38,1.82,6.87,9.95,53.98,16.60,15.43,0.00,0.00,11.54,2.51,-1.21,0.95
14391.73,0.00,1.02,0.00,0.02,1.52,12.92,6.13,21.23,44.35,47.41,26.84,20.63,0.00,5.00,22.53,0.00,0.00,0.00,28.17,0.00,57.71,30.98,56.81,12.15,0.00,0.00,2.17,0.00,2.96,0.00,5.23,9.49,14.80,31.47,7.15,4.21,1.69,6.50,10.64,54.26,16.37,14.90,0.00,0.00,9.97,2.10,-0.15,2.14
14416.78,0.00,0.06,0.72,0.00,2.18,12.54,6.51,20.60,43.54,46.06,27.80,21.71,0.00,4.82,22.57,0.00,0.00,0.00,27.85,0.00,58.37,30.23,56.58,10.99,0.00,0.00,1.98,0.00,2.55,0.00,4.42,11.05,14.78,30.26,6.73,4.05,1.11,5.87,11.08,54.88,16.17,15.16,0.00,0.00,8.74,1.31,0.77,2.97
14441.83,0.00,0.00,0.88,0.00,3.27,12.09,6.55,20.11,42.35,44.83,27.70,22.37,0.00,5.19,22.69,0.00,0.00,0.53,27.74,0.00,58.28,30.06,55.97,9.99,0.00,0.00,1.40,0.00,2.83,0.65,4.06,12.35,15.02,28.10,5.89,4.77,0.52,5.10,11.03,55.21,15.79,15.90,0.00,0.00,8.56,0.02,1.19,3.51
14466.88,0.00,0.00,0.17,0.00,3.68,12.07,6.55,20.25,41.38,44.15,26.45,21.65,0.00,5.33,22.70,0.00,0.00,0.90,27.60,0.00,57.36,31.01,55.28,10.16,0.00,0.00,0.98,0.00,3.49,1.10,4.15,12.64,14.67,26.36,5.07,5.87,0.77,4.19,10.50,55.82,15.59,16.15,0.00,0.00,8.49,0.00,0.91,3.69
14491.93,0.00,0.00,0.00,0.00,3.37,12.05,5.82,20.52,40.01,44.10,25.16,21.02,0.00,5.32,22.45,0.00,0.00,0.27,27.46,0.00,56.14,32.28,55.16,10.70,0.00,0.00,0.76,0.00,4.01,0.81,4.48,12.10,13.60,25.76,4.78,6.45,1.80,3.23,10.08,57.33,15.92,15.74,0.46,0.00,8.06,0.00,0.58,3.40
14516.98,0.00,0.53,0.00,0.00,3.46,12.42,4.53,20.23,38.39,44.23,24.99,20.38,0.00,5.32,22.03,0.00,0.00,0.00,27.50,0.00,55.43,32.91,55.39,11.23,0.41,0.00,0.51,0.00,4.02,0.53,4.97,11.61,12.69,26.08,5.23,6.87,2.59,2.75,10.26,58.15,16.44,15.34,0.96,0.00,7.74,0.00,1.05,2.97
14542.03,0.00,0.76,0.00,0.00,4.07,12.72,3.42,19.48,37.42,44.07,26.25,19.75,0.00,5.36,22.01,0.00,0.00,0.00,28.24,0.00,55.03,33.04,55.06,12.11,1.62,0.00,0.35,0.00,3.62,0.00,5.63,11.78,12.56,26.72,6.01,8.00,2.71,3.15,10.61,58.97,16.70,14.89,0.93,0.00,7.78,0.00,1.97,2.55
14567.08,0.00,0.51,0.00,0.00,4.38,12.48,2.87,19.09,37.13,43.45,27.99,20.03,0.00,4.69,22.44,0.00,0.00,0.00,29.85,0.00,54.14,33.13,53.75,12.17,2.17,0.00,0.43,0.00,3.34,0.00,6.16,12.54,13.16,27.29,6.64,9.17,2.79,3.91,10.44,59.63,16.53,13.79,0.00,0.00,8.24,0.00,2.30,1.54
14592.13,0.00,0.27,0.00,0.00,4.35,11.57,3.35,19.50,36.89,42.65,28.24,20.84,0.00,2.95,22.34,0.00,0.00,-2.17,31.18,0.00,52.94,33.18,52.06,11.88,1.46,0.00,0.39,0.00,3.54,0.09,6.13,13.40,14.07,27.58,7.23,9.06,3.00,4.45,9.80,59.37,15.97,12.34,0.00,0.00,8.80,0.00,1.93,0.00
14617.18,0.00,0.00,0.46,-0.60,4.34,10.78,4.67,19.88,36.52,41.97,26.31,21.45,0.00,1.30,21.12,0.00,0.00,0.00,30.97,0.00,52.65,33.22,50.88,11.88,0.41,0.00,0.00,0.00,4.09,1.07,5.57,13.71,14.30,27.19,7.89,8.13,2.77,5.03,9.29,59.00,15.59,11.42,0.00,0.00,8.45,0.00,1.91,0.00
14642.23,0.00,0.00,0.50,0.00,3.99,11.02,5.71,19.26,35.87,41.16,24.15,21.35,0.00,0.94,19.66,0.05,0.00,0.00,29.90,0.00,53.71,33.44,50.47,12.09,0.00,0.00,0.00,0.00,4.60,1.32,4.79,12.97,13.25,26.15,8.23,7.66,2.27,5.64,9.12,59.17,15.97,11.40,-1.96,0.00,6.94,0.08,2.99,0.00
14667.28,0.00,0.00,0.08,0.00,3.01,11.67,6.11,17.84,34.57,40.05,23.58,20.64,0.00,1.70,19.20,0.00,0.00,0.00,29.52,0.00,54.78,33.64,50.33,12.20,0.00,0.00,0.00,0.00,4.73,0.66,3.96,11.70,11.96,25.36,8.27,7.77,2.36,5.46,9.06,60.23,16.41,12.01,0.00,0.00,5.46,0.00,4.46,0.39
14692.33,0.00,0.00,0.00,0.00,1.74,11.32,6.43,16.29,32.85,39.31,23.90,19.80,0.00,2.83,19.64,0.00,0.00,0.00,30.02,0.00,54.38,33.39,50.02,12.07,0.00,0.00,0.00,0.00,4.51,0.00,3.28,11.13,11.58,25.39,8.55,8.08,3.05,4.56,8.95,61.51,16.12,12.71,0.00,0.00,5.08,0.00,5.38,1.37
14717.38,0.00,0.00,0.00,0.00,0.68,10.04,6.63,15.20,32.19,39.49,23.77,19.21,0.00,3.92,19.62,-2.06,0.00,0.00,30.19,0.00,52.79,32.85,49.49,11.69,0.00,0.00,0.00,0.00,4.34,0.00,2.92,11.54,11.85,25.60,9.03,8.33,3.66,3.99,8.64,61.75,15.87,13.10,0.00,0.00,5.74,0.00,5.93,1.03
14742.43,0.00,0.00,0.27,0.00,0.19,9.22,6.14,15.18,31.54,40.10,23.63,18.92,0.00,4.59,18.52,0.00,0.00,0.00,29.29,0.00,51.17,32.47,48.51,11.33,0.00,0.00,0.00,0.00,4.37,0.00,2.95,11.97,12.33,25.27,8.91,8.37,3.81,4.22,8.14,60.98,16.42,13.39,0.13,0.00,6.74,0.00,6.18,0.00
14767.49,0.09,0.00,1.03,0.00,0.13,9.54,5.61,16.02,30.86,40.38,22.70,18.57,0.00,4.53,18.07,0.00,0.00,0.18,28.01,0.00,50.00,32.13,46.99,11.55,0.00,0.00,0.00,0.00,4.37,0.00,3.15,11.61,12.84,24.76,8.21,8.45,3.20,4.82,8.01,60.68,16.89,13.83,0.81,0.00,7.04,0.00,5.58,0.00
14792.54,0.18,0.00,0.86,0.00,0.30,10.42,5.09,16.70,30.52,39.70,21.98,18.04,0.00,4.28,17.62,0.00,0.00,0.83,27.51,0.00,49.16,31.92,45.35,12.40,0.00,0.00,0.00,0.00,4.09,0.00,3.34,10.49,12.83,24.77,7.92,8.54,1.90,4.97,8.48,61.54,16.55,14.26,0.95,0.00,6.36,0.00,4.55,0.00
14817.58,0.00,1.39,0.00,0.49,0.91,10.84,4.16,16.70,30.44,38.75,21.96,17.64,0.00,4.62,18.23,0.00,0.00,1.12,28.16,-30.10,48.41,32.51,44.12,13.12,0.00,-3.93,1.05,0.00,3.67,0.00,3.74,9.31,12.21,25.08,7.97,8.21,0.94,4.21,9.03,62.41,16.28,14.36,0.49,0.00,6.00,2.31,4.08,0.00
14842.64,0.00,2.30,0.00,1.32,1.98,10.38,3.76,16.38,30.64,37.80,22.20,17.50,0.00,5.27,19.89,0.00,0.00,0.98,29.71,0.00,47.67,33.57,43.51,13.00,0.00,0.00,2.15,0.00,3.55,0.00,3.64,8.87,11.77,25.15,7.33,7.71,1.31,3.36,9.14,62.43,16.01,14.45,0.00,0.00,7.07,4.90,4.11,0.00
14867.69,0.00,2.11,0.00,1.07,2.92,9.49,3.79,16.02,30.98,35.44,21.87,17.44,0.00,5.43,21.31,0.00,0.00,0.21,30.47,0.00,47.20,33.76,43.44,12.34,0.00,0.00,2.15,0.00,3.92,0.18,3.05,9.30,11.76,25.10,6.27,7.65,2.60,3.45,8.72,62.68,15.71,14.61,0.00,0.00,8.61,7.23,4.00,0.20
14892.74,0.00,1.40,0.63,0.05,3.42,8.55,3.85,15.74,31.24,34.07,20.71,17.33,0.00,5.24,21.71,0.00,0.00,0.00,31.23,0.00,47.28,32.66,43.76,11.87,0.00,0.00,1.86,-1.53,4.44,0.26,2.29,10.12,11.68,25.33,5.94,7.66,3.41,4.28,7.91,64.26,15.28,14.93,0.00,0.00,8.91,9.16,3.61,0.51
14917.79,0.00,0.90,0.65,0.00,3.41,7.54,3.76,15.67,31.22,34.47,19.01,17.08,0.00,5.36,21.33,0.17,0.00,0.00,31.48,0.00,47.57,31.14,44.12,11.70,0.00,0.00,1.57,0.00,4.48,0.00,1.65,10.80,11.36,25.59,6.36,7.24,3.13,4.72,7.44,65.37,14.55,15.03,0.00,0.00,7.78,9.62,3.18,0.22
14942.84,0.00,0.73,0.36,0.00,2.60,6.45,3.51,15.58,31.14,35.82,17.45,16.73,0.00,5.87,21.05,0.18,0.00,0.00,30.60,0.00,47.46,29.89,44.25,11.54,0.00,0.00,1.43,0.00,4.52,0.00,1.29,10.82,10.99,25.85,6.22,7.04,2.34,5.15,6.98,66.49,13.89,14.52,0.00,0.00,6.49,8.00,2.93,0.00
14967.89,0.00,0.53,0.11,0.00,0.83,5.21,2.78,15.20,31.19,36.50,16.94,16.52,0.00,6.08,21.17,0.00,0.00,0.00,29.87,0.00,46.78,28.81,44.26,11.46,0.00,0.00,1.66,1.35,4.00,0.00,1.28,10.08,10.56,26.33,4.72,7.67,1.90,5.49,6.20,68.24,13.68,13.70,0.00,0.00,6.23,5.76,2.96,0.41
14992.94,0.00,0.00,0.00,0.00,0.00,4.19,1.87,14.94,30.79,35.95,17.47,16.45,0.00,5.53,20.76,0.00,0.00,0.00,29.54,0.00,45.39,27.74,44.10,11.39,0.00,0.00,1.65,2.58,3.35,0.00,1.59,9.18,10.35,26.50,3.04,8.34,1.86,4.98,5.73,69.21,14.04,13.18,0.00,0.00,6.80,4.97,3.19,1.00
15017.99,0.00,0.00,0.00,0.00,0.00,4.07,1.91,15.15,29.74,35.08,17.73,16.12,0.00,4.93,19.32,0.00,0.00,0.00,28.90,0.00,42.96,27.10,43.99,11.07,0.00,0.00,1.26,2.92,3.30,0.00,1.78,8.85,10.87,26.22,2.86,8.12,1.17,4.11,5.62,69.61,14.84,13.20,0.91,0.00,7.12,5.32,3.24,1.24
15043.04,0.00,0.00,0.00,0.00,0.00,4.66,3.00,15.34,28.88,34.54,17.13,15.59,0.00,5.15,17.75,0.00,0.00,0.00,27.85,0.00,39.93,27.48,43.88,10.70,0.00,0.00,0.79,2.70,4.10,0.00,1.45,8.52,11.62,25.58,2.68,7.48,0.00,3.67,5.91,69.49,15.73,13.44,2.37,0.00,6.90,4.93,2.67,1.38
15068.09,0.00,0.00,0.00,0.28,0.00,5.37,3.75,15.53,28.58,33.90,16.45,15.30,0.00,5.77,16.72,0.00,0.00,0.00,27.27,0.00,37.81,28.98,44.09,10.36,0.00,0.00,0.46,2.96,4.93,0.00,1.30,7.98,11.42,25.07,3.21,7.37,0.00,3.64,6.40,68.88,16.22,13.35,2.92,0.00,6.56,3.52,1.96,1.61
15093.14,0.00,0.00,0.24,0.53,0.95,6.22,3.69,15.72,28.16,32.94,16.21,15.05,0.00,5.93,15.83,0.00,1.04,0.00,27.56,0.00,37.33,30.70,44.35,9.86,0.00,0.00,0.30,3.41,4.85,0.11,1.97,7.85,10.40,25.07,3.55,7.93,0.00,3.48,6.54,68.20,15.80,12.89,2.62,0.00,6.07,2.40,1.80,1.71
15118.19,0.00,0.00,0.19,0.30,1.08,6.90,3.84,15.52,27.42,32.19,16.17,14.35,0.00,6.09,14.93,0.00,2.08,0.00,27.57,0.00,37.52,31.33,43.71,9.56,0.00,0.00,0.14,2.68,3.86,0.21,2.88,8.42,9.74,25.20,4.01,8.57,0.00,2.90,5.95,67.56,14.77,12.31,2.16,0.00,4.98,2.45,1.71,1.55
15143.24,0.00,0.00,0.00,0.11,0.86,6.62,4.34,15.16,26.92,32.05,16.43,13.80,0.00,6.15,14.63,0.00,2.59,0.00,26.37,0.00,37.39,30.77,42.56,9.96,0.43,0.00,0.00,0.81,2.72,0.06,3.41,8.96,10.03,25.34,5.09,8.73,0.26,2.14,4.92,66.72,14.01,11.59,1.78,0.00,3.35,3.19,0.99,1.20
15168.29,0.00,0.00,0.00,0.71,0.97,5.57,4.32,15.41,26.41,32.49,17.41,14.13,0.00,6.08,14.90,0.00,2.28,0.00,24.62,0.00,37.09,30.16,41.80,10.52,1.65,0.00,0.00,0.00,2.21,0.00,3.65,8.56,10.85,25.89,6.20,8.32,0.71,1.63,4.05,66.14,13.46,10.84,1.43,0.00,2.00,3.70,0.33,0.85
15193.34,0.00,0.00,0.00,1.97,1.32,4.78,3.83,16.21,25.08,33.27,18.89,14.49,0.00,5.96,14.74,0.00,1.29,0.00,23.42,0.00,36.96,29.95,41.13,10.43,2.03,0.00,0.00,0.00,2.44,0.00,3.59,7.74,11.28,26.72,6.49,7.57,1.33,1.62,3.55,66.62,12.51,10.63,1.32,0.00,1.93,3.60,0.56,0.61
15218.39,0.00,0.00,0.35,2.76,1.49,4.93,3.56,16.59,23.19,33.70,19.73,14.18,0.00,6.02,13.56,0.35,0.00,0.78,23.23,0.00,36.85,29.40,40.26,9.94,1.61,0.00,0.00,0.00,2.88,0.00,3.14,7.63,11.07,27.09,5.88,6.72,1.47,1.99,3.40,68.12,11.58,11.04,1.70,-5.54,3.36,3.03,1.17,0.19
15243.44,0.00,0.00,0.34,2.42,1.41,5.98,3.88,16.39,22.11,33.27,18.65,13.96,0.00,6.03,12.30,0.89,0.00,0.63,23.82,0.00,36.84,28.33,39.76,9.98,1.09,0.00,0.19,0.00,3.13,0.00,2.32,8.09,10.86,26.88,5.04,6.02,1.62,2.22,3.49,69.82,11.42,11.69,2.21,0.00,4.36,2.45,1.20,0.00
